,0
59244,2
59245,6
59246,2
59247,2
59248,7
59249,2
59250,4
59251,3
59252,3
59253,3
59254,4
59255,3
59256,4
59257,6
59258,1
59259,5
59260,1
59261,3
59262,2
59263,2
59264,5
59265,2
59266,5
59267,6
59268,6
59269,0
59270,6
59271,4
59272,4
59273,4
59274,2
59275,4
59276,3
59277,5
59278,0
59279,3
59280,1
59281,3
59282,1
59283,2
59284,2
59285,1
59286,1
59287,6
59288,1
59289,7
59290,5
59291,1
59292,1
59293,0
59294,3
59295,1
59296,0
59297,4
59298,6
59299,5
59300,0
59301,0
59302,7
59303,2
59304,6
59305,6
59306,2
59307,6
59308,6
59309,6
59310,6
59311,3
59312,6
59313,0
59314,0
59315,6
59316,3
59317,0
59318,0
59319,4
59320,5
59321,0
59322,3
59323,7
59324,3
59325,7
59326,2
59327,0
59328,6
59329,5
59330,6
59331,7
59332,2
59333,3
59334,6
59335,6
59336,1
59337,1
59338,1
59339,7
59340,1
59341,7
59342,0
59343,5
59344,2
59345,6
59346,6
59347,2
59348,2
59349,7
59350,7
59351,6
59352,5
59353,0
59354,3
59355,4
59356,7
59357,3
59358,4
59359,5
59360,4
59361,7
59362,2
59363,3
59364,6
59365,6
59366,0
59367,4
59368,1
59369,5
59370,4
59371,0
59372,2
59373,0
59374,6
59375,5
59376,2
59377,6
59378,3
59379,1
59380,6
59381,4
59382,0
59383,4
59384,6
59385,5
59386,4
59387,0
59388,6
59389,1
59390,7
59391,3
59392,6
59393,6
59394,7
59395,3
59396,0
59397,4
59398,5
59399,5
59400,7
59401,1
59402,4
59403,2
59404,3
59405,0
59406,2
59407,2
59408,4
59409,0
59410,1
59411,6
59412,7
59413,1
59414,0
59415,1
59416,2
59417,7
59418,3
59419,1
59420,1
59421,0
59422,4
59423,1
59424,3
59425,6
59426,2
59427,3
59428,6
59429,4
59430,2
59431,0
59432,1
59433,7
59434,6
59435,0
59436,2
59437,4
59438,2
59439,2
59440,4
59441,5
59442,7
59443,7
59444,4
59445,4
59446,6
59447,3
59448,4
59449,3
59450,0
59451,1
59452,0
59453,7
59454,3
59455,5
59456,1
59457,3
59458,0
59459,3
59460,3
59461,6
59462,5
59463,2
59464,4
59465,3
59466,2
59467,2
59468,3
59469,1
59470,7
59471,7
59472,7
59473,5
59474,3
59475,7
59476,2
59477,5
59478,1
59479,3
59480,6
59481,5
59482,4
59483,5
59484,6
59485,0
59486,5
59487,6
59488,5
59489,3
59490,2
59491,4
59492,0
59493,6
59494,1
59495,4
59496,1
59497,4
59498,1
59499,0
59500,2
59501,6
59502,0
59503,5
59504,2
59505,4
59506,0
59507,0
59508,6
59509,5
59510,4
59511,2
59512,7
59513,6
59514,4
59515,7
59516,1
59517,1
59518,4
59519,5
59520,1
59521,0
59522,1
59523,7
59524,4
59525,2
59526,2
59527,4
59528,5
59529,2
59530,4
59531,2
59532,0
59533,3
59534,7
59535,1
59536,3
59537,2
59538,1
59539,4
59540,7
59541,2
59542,6
59543,1
59544,1
59545,2
59546,5
59547,5
59548,4
59549,5
59550,2
59551,4
59552,6
59553,1
59554,6
59555,5
59556,6
59557,0
59558,4
59559,4
59560,6
59561,5
59562,0
59563,1
59564,2
59565,1
59566,2
59567,0
59568,0
59569,6
59570,7
59571,7
59572,5
59573,3
59574,1
59575,0
59576,3
59577,7
59578,5
59579,4
59580,3
59581,3
59582,2
59583,1
59584,6
59585,6
59586,2
59587,5
59588,7
59589,4
59590,3
59591,2
59592,1
59593,0
59594,3
59595,3
59596,5
59597,2
59598,4
59599,3
59600,2
59601,4
59602,2
59603,4
59604,2
59605,7
59606,5
59607,1
59608,5
59609,4
59610,4
59611,0
59612,3
59613,1
59614,1
59615,1
59616,7
59617,6
59618,3
59619,5
59620,5
59621,4
59622,7
59623,0
59624,3
59625,7
59626,3
59627,0
59628,2
59629,5
59630,3
59631,6
59632,7
59633,3
59634,3
59635,3
59636,3
59637,5
59638,6
59639,0
59640,3
59641,4
59642,3
59643,0
59644,4
59645,6
59646,4
59647,7
59648,6
59649,1
59650,5
59651,2
59652,3
59653,3
59654,5
59655,4
59656,1
59657,7
59658,6
59659,6
59660,5
59661,4
59662,6
59663,2
59664,1
59665,3
59666,3
59667,1
59668,0
59669,3
59670,6
59671,7
59672,4
59673,4
59674,0
59675,1
59676,0
59677,5
59678,0
59679,7
59680,3
59681,6
59682,6
59683,0
59684,7
59685,3
59686,3
59687,6
59688,0
59689,1
59690,2
59691,1
59692,3
59693,4
59694,7
59695,7
59696,0
59697,0
59698,6
59699,4
59700,4
59701,5
59702,3
59703,0
59704,3
59705,0
59706,4
59707,7
59708,5
59709,6
59710,2
59711,6
59712,0
59713,2
59714,0
59715,6
59716,6
59717,6
59718,1
59719,6
59720,4
59721,0
59722,1
59723,0
59724,0
59725,3
59726,2
59727,4
59728,1
59729,5
59730,1
59731,7
59732,5
59733,6
59734,5
59735,5
59736,7
59737,7
59738,3
59739,4
59740,7
59741,6
59742,0
59743,6
59744,7
59745,3
59746,0
59747,1
59748,6
59749,5
59750,0
59751,4
59752,0
59753,5
59754,7
59755,3
59756,0
59757,5
59758,3
59759,1
59760,6
59761,5
59762,5
59763,7
59764,5
59765,0
59766,1
59767,1
59768,4
59769,4
59770,7
59771,5
59772,7
59773,0
59774,6
59775,4
59776,2
59777,1
59778,1
59779,3
59780,4
59781,5
59782,7
59783,0
59784,3
59785,6
59786,3
59787,6
59788,7
59789,7
59790,2
59791,3
59792,7
59793,2
59794,3
59795,7
59796,3
59797,1
59798,4
59799,3
59800,3
59801,3
59802,6
59803,2
59804,6
59805,7
59806,7
59807,3
59808,7
59809,1
59810,5
59811,3
59812,6
59813,5
59814,4
59815,1
59816,0
59817,6
59818,2
59819,1
59820,0
59821,0
59822,5
59823,4
59824,2
59825,4
59826,3
59827,5
59828,2
59829,2
59830,6
59831,2
59832,6
59833,7
59834,0
59835,7
59836,2
59837,3
59838,6
59839,0
59840,4
59841,5
59842,4
59843,7
59844,3
59845,3
59846,6
59847,7
59848,5
59849,3
59850,1
59851,6
59852,3
59853,6
59854,4
59855,0
59856,4
59857,6
59858,5
59859,6
59860,2
59861,7
59862,4
59863,7
59864,6
59865,0
59866,1
59867,2
59868,4
59869,3
59870,7
59871,4
59872,7
59873,2
59874,5
59875,0
59876,6
59877,1
59878,7
59879,7
59880,6
59881,6
59882,3
59883,0
59884,2
59885,7
59886,5
59887,2
59888,7
59889,2
59890,2
59891,2
59892,1
59893,1
59894,3
59895,4
59896,2
59897,7
59898,5
59899,6
59900,2
59901,7
59902,6
59903,7
59904,1
59905,7
59906,5
59907,1
59908,0
59909,3
59910,2
59911,2
59912,5
59913,7
59914,3
59915,3
59916,0
59917,3
59918,7
59919,0
59920,7
59921,5
59922,1
59923,4
59924,6
59925,0
59926,7
59927,4
59928,7
59929,5
59930,1
59931,2
59932,3
59933,7
59934,3
59935,7
59936,5
59937,2
59938,1
59939,7
59940,5
59941,4
59942,2
59943,1
59944,5
59945,5
59946,3
59947,6
59948,6
59949,3
59950,5
59951,3
59952,1
59953,0
59954,2
59955,3
59956,5
59957,6
59958,6
59959,1
59960,3
59961,4
59962,7
59963,2
59964,7
59965,1
59966,6
59967,6
59968,6
59969,4
59970,1
59971,0
59972,4
59973,4
59974,6
59975,3
59976,3
59977,5
59978,6
59979,4
59980,2
59981,2
59982,5
59983,2
59984,2
59985,4
59986,6
59987,7
59988,1
59989,7
59990,7
59991,6
59992,5
59993,0
59994,5
59995,4
59996,2
59997,1
59998,0
59999,3
60000,1
60001,1
60002,0
60003,1
60004,0
60005,2
60006,1
60007,7
60008,0
60009,4
60010,2
60011,0
60012,7
60013,5
60014,2
60015,4
60016,5
60017,2
60018,7
60019,5
60020,0
60021,6
60022,7
60023,4
60024,7
60025,2
60026,0
60027,6
60028,2
60029,1
60030,3
60031,2
60032,1
60033,6
60034,7
60035,6
60036,0
60037,4
60038,5
60039,1
60040,0
60041,4
60042,4
60043,2
60044,6
60045,1
60046,5
60047,3
60048,7
60049,0
60050,6
60051,3
60052,7
60053,1
60054,1
60055,4
60056,0
60057,4
60058,2
60059,4
60060,4
60061,5
60062,1
60063,0
60064,5
60065,2
60066,1
60067,0
60068,4
60069,3
60070,4
60071,6
60072,2
60073,5
60074,4
60075,0
60076,0
60077,0
60078,0
60079,3
60080,6
60081,3
60082,4
60083,6
60084,3
60085,2
60086,3
60087,0
60088,0
60089,6
60090,5
60091,3
60092,4
60093,2
60094,6
60095,3
60096,6
60097,6
60098,1
60099,5
60100,3
60101,5
60102,6
60103,2
60104,4
60105,2
60106,7
60107,7
60108,5
60109,6
60110,6
60111,7
60112,6
60113,6
60114,6
60115,5
60116,0
60117,5
60118,1
60119,7
60120,2
60121,1
60122,3
60123,5
60124,7
60125,1
60126,5
60127,5
60128,6
60129,7
60130,2
60131,6
60132,2
60133,4
60134,0
60135,6
60136,4
60137,4
60138,2
60139,5
60140,0
60141,2
60142,6
60143,6
60144,1
60145,2
60146,3
60147,5
60148,2
60149,1
60150,7
60151,0
60152,7
60153,0
60154,4
60155,2
60156,5
60157,2
60158,0
60159,7
60160,6
60161,5
60162,1
60163,3
60164,6
60165,6
60166,4
60167,1
60168,7
60169,5
60170,0
60171,0
60172,5
60173,6
60174,6
60175,2
60176,6
60177,0
60178,1
60179,5
60180,2
60181,3
60182,1
60183,6
60184,0
60185,6
60186,2
60187,0
60188,2
60189,7
60190,7
60191,5
60192,3
60193,7
60194,6
60195,2
60196,5
60197,3
60198,3
60199,7
60200,6
60201,2
60202,6
60203,2
60204,0
60205,7
60206,7
60207,1
60208,3
60209,3
60210,7
60211,7
60212,0
60213,7
60214,4
60215,0
60216,6
60217,5
60218,4
60219,1
60220,0
60221,4
60222,6
60223,3
60224,5
60225,3
60226,5
60227,6
60228,3
60229,4
60230,1
60231,5
60232,7
60233,7
60234,1
60235,1
60236,1
60237,7
60238,2
60239,2
60240,0
60241,2
60242,4
60243,1
60244,4
60245,1
60246,3
60247,1
60248,2
60249,2
60250,5
60251,4
60252,1
60253,4
60254,1
60255,7
60256,5
60257,7
60258,2
60259,3
60260,5
60261,6
60262,1
60263,6
60264,2
60265,2
60266,5
60267,2
60268,0
60269,2
60270,3
60271,3
60272,3
60273,0
60274,3
60275,2
60276,3
60277,4
60278,2
60279,6
60280,7
60281,1
60282,1
60283,6
60284,3
60285,7
60286,7
60287,4
60288,1
60289,0
60290,5
60291,7
60292,2
60293,3
60294,2
60295,0
60296,5
60297,1
60298,3
60299,3
60300,3
60301,1
60302,5
60303,3
60304,7
60305,6
60306,1
60307,2
60308,5
60309,0
60310,3
60311,2
60312,0
60313,4
60314,5
60315,2
60316,0
60317,1
60318,3
60319,0
60320,3
60321,0
60322,2
60323,7
60324,4
60325,0
60326,0
60327,1
60328,5
60329,7
60330,1
60331,2
60332,3
60333,7
60334,2
60335,6
60336,3
60337,4
60338,5
60339,6
60340,7
60341,6
60342,5
60343,6
60344,5
60345,1
60346,7
60347,3
60348,3
60349,4
60350,1
60351,6
60352,1
60353,4
60354,7
60355,6
60356,5
60357,0
60358,7
60359,6
60360,1
60361,0
60362,5
60363,4
60364,4
60365,5
60366,4
60367,6
60368,3
60369,0
60370,6
60371,3
60372,0
60373,3
60374,7
60375,7
60376,0
60377,4
60378,0
60379,6
60380,2
60381,0
60382,7
60383,3
60384,3
60385,3
60386,0
60387,2
60388,7
60389,7
60390,0
60391,1
60392,5
60393,7
60394,5
60395,2
60396,4
60397,7
60398,5
60399,6
60400,6
60401,3
60402,5
60403,7
60404,0
60405,0
60406,5
60407,6
60408,4
60409,0
60410,4
60411,4
60412,2
60413,2
60414,7
60415,7
60416,5
60417,4
60418,0
60419,2
60420,2
60421,7
60422,1
60423,6
60424,2
60425,1
60426,1
60427,1
60428,3
60429,5
60430,0
60431,5
60432,1
60433,7
60434,4
60435,0
60436,6
60437,5
60438,2
60439,0
60440,5
60441,4
60442,1
60443,1
60444,6
60445,0
60446,5
60447,6
60448,6
60449,4
60450,1
60451,5
60452,5
60453,3
60454,6
60455,7
60456,2
60457,2
60458,1
60459,5
60460,2
60461,5
60462,1
60463,6
60464,2
60465,0
60466,6
60467,7
60468,5
60469,3
60470,5
60471,2
60472,1
60473,0
60474,4
60475,0
60476,7
60477,1
60478,6
60479,4
60480,6
60481,3
60482,6
60483,7
60484,4
60485,7
60486,1
60487,3
60488,6
60489,4
60490,4
60491,0
60492,7
60493,1
60494,6
60495,5
60496,4
60497,3
60498,4
60499,2
60500,0
60501,7
60502,1
60503,2
60504,2
60505,1
60506,0
60507,0
60508,4
60509,5
60510,7
60511,2
60512,0
60513,3
60514,7
60515,0
60516,1
60517,5
60518,4
60519,2
60520,0
60521,2
60522,0
60523,0
60524,7
60525,0
60526,6
60527,5
60528,2
60529,1
60530,4
60531,3
60532,2
60533,3
60534,5
60535,5
60536,2
60537,6
60538,4
60539,7
60540,7
60541,0
60542,5
60543,2
60544,0
60545,7
60546,6
60547,2
60548,1
60549,1
60550,3
60551,6
60552,3
60553,3
60554,0
60555,2
60556,5
60557,7
60558,2
60559,4
60560,7
60561,4
60562,3
60563,7
60564,0
60565,2
60566,4
60567,2
60568,3
60569,5
60570,3
60571,5
60572,4
60573,3
60574,4
60575,3
60576,7
60577,7
60578,0
60579,6
60580,3
60581,0
60582,3
60583,2
60584,4
60585,1
60586,1
60587,7
60588,3
60589,3
60590,3
60591,7
60592,6
60593,1
60594,4
60595,6
60596,3
60597,2
60598,7
60599,1
60600,0
60601,4
60602,6
60603,3
60604,7
60605,0
60606,5
60607,2
60608,4
60609,3
60610,3
60611,6
60612,4
60613,0
60614,5
60615,3
60616,7
60617,6
60618,0
60619,3
60620,1
60621,0
60622,6
60623,1
60624,5
60625,6
60626,1
60627,2
60628,1
60629,7
60630,6
60631,0
60632,3
60633,3
60634,1
60635,6
60636,7
60637,3
60638,0
60639,2
60640,4
60641,7
60642,5
60643,1
60644,7
60645,6
60646,1
60647,4
60648,0
60649,3
60650,2
60651,1
60652,4
60653,2
60654,1
60655,3
60656,6
60657,3
60658,0
60659,2
60660,1
60661,3
60662,0
60663,7
60664,1
60665,2
60666,1
60667,0
60668,6
60669,5
60670,6
60671,3
60672,6
60673,2
60674,1
60675,3
60676,7
60677,0
60678,5
60679,6
60680,6
60681,0
60682,7
60683,1
60684,4
60685,4
60686,7
60687,4
60688,0
60689,0
60690,2
60691,7
60692,6
60693,7
60694,2
60695,7
60696,6
60697,1
60698,1
60699,2
60700,1
60701,0
60702,6
60703,2
60704,7
60705,2
60706,5
60707,2
60708,3
60709,2
60710,7
60711,4
60712,0
60713,6
60714,1
60715,3
60716,4
60717,4
60718,5
60719,7
60720,7
60721,3
60722,5
60723,5
60724,1
60725,4
60726,6
60727,5
60728,4
60729,4
60730,3
60731,2
60732,7
60733,2
60734,0
60735,1
60736,6
60737,0
60738,2
60739,0
60740,4
60741,7
60742,5
60743,5
60744,4
60745,1
60746,5
60747,5
60748,1
60749,6
60750,3
60751,3
60752,5
60753,0
60754,6
60755,2
60756,6
60757,3
60758,4
60759,2
60760,1
60761,7
60762,1
60763,1
60764,2
60765,3
60766,0
60767,0
60768,0
60769,5
60770,3
60771,3
60772,5
60773,3
60774,4
60775,2
60776,0
60777,2
60778,1
60779,0
60780,5
60781,0
60782,2
60783,4
60784,2
60785,6
60786,5
60787,2
60788,5
60789,2
60790,7
60791,7
60792,2
60793,2
60794,5
60795,6
60796,3
60797,6
60798,4
60799,2
60800,7
60801,5
60802,1
60803,1
60804,4
60805,0
60806,6
60807,2
60808,4
60809,1
60810,7
60811,1
60812,5
60813,0
60814,2
60815,7
60816,0
60817,7
60818,2
60819,6
60820,0
60821,5
60822,4
60823,1
60824,4
60825,6
60826,7
60827,3
60828,1
60829,0
60830,4
60831,0
60832,2
60833,6
60834,3
60835,7
60836,2
60837,3
60838,0
60839,1
60840,3
60841,6
60842,2
60843,2
60844,1
60845,1
60846,3
60847,7
60848,7
60849,7
60850,4
60851,0
60852,2
60853,0
60854,2
60855,7
60856,1
60857,0
60858,7
60859,4
60860,0
60861,4
60862,6
60863,2
60864,3
60865,1
60866,5
60867,6
60868,5
60869,7
60870,0
60871,2
60872,0
60873,4
60874,3
60875,3
60876,6
60877,7
60878,3
60879,7
60880,1
60881,3
60882,1
60883,0
60884,2
60885,5
60886,5
60887,1
60888,6
60889,0
60890,7
60891,6
60892,7
60893,6
60894,3
60895,3
60896,7
60897,1
60898,0
60899,7
60900,4
60901,1
60902,6
60903,2
60904,3
60905,3
60906,0
60907,7
60908,2
60909,3
60910,6
60911,2
60912,0
60913,7
60914,2
60915,6
60916,6
60917,0
60918,6
60919,6
60920,1
60921,7
60922,1
60923,1
60924,0
60925,3
60926,2
60927,6
60928,3
60929,4
60930,2
60931,4
60932,2
60933,7
60934,4
60935,4
60936,6
60937,6
60938,3
60939,0
60940,3
60941,4
60942,5
60943,5
60944,5
60945,6
60946,2
60947,6
60948,3
60949,1
60950,1
60951,7
60952,0
60953,7
60954,3
60955,1
60956,5
60957,4
60958,2
60959,5
60960,3
60961,5
60962,3
60963,5
60964,4
60965,2
60966,2
60967,5
60968,3
60969,4
60970,5
60971,7
60972,4
60973,6
60974,1
60975,0
60976,3
60977,6
60978,2
60979,0
60980,1
60981,6
60982,5
60983,0
60984,4
60985,2
60986,4
60987,2
60988,3
60989,7
60990,4
60991,6
60992,5
60993,3
60994,7
60995,7
60996,2
60997,3
60998,6
60999,0
61000,4
61001,7
61002,4
61003,3
61004,4
61005,2
61006,0
61007,1
61008,4
61009,0
61010,0
61011,7
61012,2
61013,2
61014,0
61015,2
61016,1
61017,2
61018,2
61019,7
61020,1
61021,0
61022,7
61023,6
61024,1
61025,7
61026,7
61027,2
61028,3
61029,5
61030,7
61031,6
61032,3
61033,4
61034,0
61035,3
61036,5
61037,4
61038,1
61039,6
61040,0
61041,7
61042,3
61043,0
61044,0
61045,7
61046,2
61047,0
61048,7
61049,1
61050,4
61051,4
61052,3
61053,7
61054,2
61055,6
61056,7
61057,6
61058,1
61059,7
61060,5
61061,6
61062,1
61063,1
61064,0
61065,4
61066,1
61067,2
61068,2
61069,1
61070,4
61071,6
61072,2
61073,7
61074,6
61075,5
61076,0
61077,6
61078,7
61079,1
61080,1
61081,4
61082,4
61083,4
61084,4
61085,5
61086,3
61087,3
61088,6
61089,0
61090,6
61091,1
61092,7
61093,7
61094,6
61095,1
61096,6
61097,5
61098,5
61099,3
61100,1
61101,2
61102,1
61103,1
61104,1
61105,2
61106,0
61107,6
61108,7
61109,0
61110,3
61111,7
61112,0
61113,6
61114,6
61115,4
61116,2
61117,2
61118,6
61119,2
61120,7
61121,2
61122,5
61123,1
61124,7
61125,7
61126,4
61127,4
61128,3
61129,7
61130,0
61131,0
61132,6
61133,2
61134,3
61135,5
61136,7
61137,3
61138,7
61139,2
61140,0
61141,4
61142,2
61143,1
61144,4
61145,3
61146,1
61147,1
61148,1
61149,6
61150,3
61151,4
61152,1
61153,3
61154,4
61155,5
61156,6
61157,0
61158,6
61159,2
61160,1
61161,2
61162,2
61163,4
61164,7
61165,2
61166,3
61167,2
61168,6
61169,7
61170,5
61171,7
61172,3
61173,5
61174,6
61175,4
61176,0
61177,2
61178,7
61179,5
61180,2
61181,4
61182,3
61183,3
61184,6
61185,3
61186,3
61187,7
61188,1
61189,7
61190,3
61191,2
61192,6
61193,6
61194,3
61195,6
61196,4
61197,6
61198,5
61199,4
61200,7
61201,0
61202,3
61203,7
61204,1
61205,0
61206,4
61207,2
61208,4
61209,0
61210,0
61211,5
61212,6
61213,6
61214,0
61215,5
61216,3
61217,6
61218,3
61219,0
61220,7
61221,4
61222,0
61223,0
61224,3
61225,6
61226,7
61227,4
61228,6
61229,2
61230,7
61231,6
61232,5
61233,0
61234,4
61235,0
61236,1
61237,1
61238,5
61239,7
61240,5
61241,2
61242,3
61243,0
61244,6
61245,3
61246,6
61247,1
61248,7
61249,1
61250,6
61251,6
61252,2
61253,1
61254,4
61255,0
61256,1
61257,5
61258,7
61259,1
61260,0
61261,4
61262,0
61263,2
61264,3
61265,5
61266,7
61267,0
61268,2
61269,4
61270,4
61271,6
61272,4
61273,4
61274,1
61275,2
61276,3
61277,2
61278,0
61279,4
61280,4
61281,1
61282,6
61283,3
61284,3
61285,6
61286,2
61287,5
61288,3
61289,7
61290,3
61291,5
61292,3
61293,1
61294,3
61295,5
61296,0
61297,1
61298,1
61299,0
61300,0
61301,6
61302,0
61303,7
61304,5
61305,7
61306,2
61307,3
61308,5
61309,4
61310,5
61311,7
61312,3
61313,7
61314,6
61315,6
61316,2
61317,7
61318,0
61319,7
61320,2
61321,1
61322,7
61323,2
61324,3
61325,5
61326,1
61327,2
61328,1
61329,2
61330,1
61331,2
61332,3
61333,0
61334,4
61335,5
61336,6
61337,4
61338,1
61339,0
61340,7
61341,2
61342,1
61343,2
61344,1
61345,4
61346,6
61347,7
61348,5
61349,4
61350,6
61351,1
61352,1
61353,4
61354,0
61355,2
61356,1
61357,4
61358,3
61359,6
61360,0
61361,1
61362,0
61363,5
61364,2
61365,6
61366,1
61367,5
61368,2
61369,4
61370,0
61371,4
61372,6
61373,6
61374,6
61375,4
61376,0
61377,3
61378,4
61379,7
61380,1
61381,7
61382,7
61383,7
61384,2
61385,0
61386,2
61387,7
61388,5
61389,6
61390,0
61391,2
61392,1
61393,6
61394,5
61395,2
61396,7
61397,0
61398,0
61399,7
61400,1
61401,2
61402,7
61403,0
61404,3
61405,4
61406,6
61407,6
61408,4
61409,6
61410,2
61411,5
61412,1
61413,0
61414,7
61415,2
61416,2
61417,3
61418,6
61419,2
61420,3
61421,5
61422,4
61423,6
61424,1
61425,4
61426,2
61427,5
61428,0
61429,7
61430,0
61431,4
61432,2
61433,5
61434,1
61435,2
61436,1
61437,3
61438,7
61439,0
61440,7
61441,5
61442,1
61443,7
61444,5
61445,2
61446,5
61447,2
61448,6
61449,1
61450,0
61451,2
61452,2
61453,5
61454,0
61455,0
61456,4
61457,7
61458,6
61459,2
61460,4
61461,3
61462,7
61463,7
61464,1
61465,3
61466,6
61467,0
61468,5
61469,5
61470,1
61471,6
61472,5
61473,2
61474,1
61475,7
61476,2
61477,6
61478,3
61479,0
61480,4
61481,3
61482,6
61483,3
61484,3
61485,1
61486,3
61487,2
61488,0
61489,3
61490,3
61491,1
61492,1
61493,4
61494,1
61495,7
61496,1
61497,5
61498,0
61499,2
61500,7
61501,5
61502,1
61503,7
61504,4
61505,1
61506,5
61507,5
61508,3
61509,4
61510,0
61511,1
61512,7
61513,2
61514,0
61515,1
61516,3
61517,3
61518,0
61519,2
61520,0
61521,6
61522,5
61523,3
61524,5
61525,7
61526,5
61527,0
61528,7
61529,6
61530,1
61531,5
61532,3
61533,3
61534,7
61535,0
61536,5
61537,4
61538,4
61539,1
61540,2
61541,7
61542,7
61543,3
61544,6
61545,0
61546,4
61547,4
61548,0
61549,7
61550,7
61551,2
61552,0
61553,2
61554,1
61555,5
61556,3
61557,1
61558,1
61559,2
61560,4
61561,5
61562,4
61563,2
61564,5
61565,3
61566,7
61567,5
61568,0
61569,7
61570,3
61571,5
61572,0
61573,4
61574,6
61575,6
61576,7
61577,4
61578,2
61579,0
61580,0
61581,1
61582,0
61583,1
61584,7
61585,7
61586,3
61587,2
61588,3
61589,4
61590,4
61591,3
61592,3
61593,2
61594,3
61595,1
61596,7
61597,5
61598,4
61599,5
61600,5
61601,2
61602,7
61603,3
61604,0
61605,2
61606,0
61607,2
61608,4
61609,5
61610,4
61611,1
61612,4
61613,6
61614,3
61615,2
61616,0
61617,5
61618,0
61619,6
61620,6
61621,5
61622,4
61623,5
61624,3
61625,2
61626,1
61627,6
61628,6
61629,7
61630,3
61631,0
61632,6
61633,2
61634,6
61635,3
61636,7
61637,7
61638,2
61639,2
61640,3
61641,1
61642,4
61643,2
61644,0
61645,3
61646,1
61647,6
61648,6
61649,4
61650,2
61651,5
61652,3
61653,6
61654,3
61655,1
61656,3
61657,5
61658,0
61659,6
61660,1
61661,4
61662,7
61663,3
61664,3
61665,1
61666,4
61667,0
61668,1
61669,6
61670,0
61671,5
61672,4
61673,2
61674,7
61675,6
61676,2
61677,4
61678,7
61679,3
61680,4
61681,3
61682,1
61683,0
61684,4
61685,7
61686,4
61687,4
61688,5
61689,5
61690,6
61691,3
61692,6
61693,2
61694,5
61695,0
61696,5
61697,4
61698,7
61699,7
61700,6
61701,4
61702,3
61703,7
61704,4
61705,7
61706,6
61707,4
61708,1
61709,6
61710,5
61711,4
61712,5
61713,5
61714,3
61715,5
61716,7
61717,7
61718,0
61719,0
61720,7
61721,1
61722,7
61723,0
61724,6
61725,4
61726,0
61727,0
61728,2
61729,6
61730,1
61731,2
61732,1
61733,7
61734,4
61735,3
61736,7
61737,6
61738,3
61739,4
61740,3
61741,3
61742,3
61743,7
61744,5
61745,2
61746,5
61747,7
61748,5
61749,6
61750,0
61751,6
61752,3
61753,6
61754,3
61755,2
61756,0
61757,0
61758,1
61759,3
61760,5
61761,1
61762,6
61763,5
61764,4
61765,7
61766,0
61767,1
61768,1
61769,7
61770,6
61771,1
61772,0
61773,7
61774,2
61775,1
61776,0
61777,1
61778,6
61779,0
61780,0
61781,0
61782,0
61783,5
61784,0
61785,6
61786,1
61787,2
61788,2
61789,1
61790,3
61791,6
61792,6
61793,0
61794,7
61795,2
61796,0
61797,1
61798,6
61799,4
61800,4
61801,7
61802,5
61803,6
61804,6
61805,2
61806,3
61807,1
61808,1
61809,4
61810,1
61811,2
61812,5
61813,4
61814,2
61815,0
61816,3
61817,1
61818,3
61819,6
61820,0
61821,6
61822,0
61823,4
61824,2
61825,5
61826,3
61827,3
61828,2
61829,1
61830,7
61831,7
61832,5
61833,1
61834,6
61835,7
61836,3
61837,3
61838,6
61839,1
61840,3
61841,7
61842,3
61843,5
61844,2
61845,0
61846,0
61847,0
61848,7
61849,6
61850,6
61851,0
61852,3
61853,4
61854,2
61855,3
61856,6
61857,4
61858,1
61859,7
61860,5
61861,3
61862,3
61863,3
61864,6
61865,1
61866,2
61867,7
61868,3
61869,1
61870,6
61871,3
61872,6
61873,0
61874,0
61875,4
61876,3
61877,1
61878,1
61879,6
61880,2
61881,2
61882,0
61883,6
61884,1
61885,1
61886,6
61887,2
61888,3
61889,5
61890,6
61891,4
61892,4
61893,4
61894,7
61895,1
61896,0
61897,1
61898,4
61899,0
61900,5
61901,4
61902,2
61903,6
61904,5
61905,7
61906,6
61907,1
61908,7
61909,1
61910,0
61911,2
61912,5
61913,0
61914,4
61915,3
61916,6
61917,5
61918,4
61919,3
61920,1
61921,1
61922,3
61923,5
61924,4
61925,7
61926,6
61927,2
61928,6
61929,6
61930,1
61931,2
61932,7
61933,3
61934,3
61935,2
61936,0
61937,3
61938,7
61939,3
61940,4
61941,1
61942,0
61943,2
61944,6
61945,5
61946,4
61947,0
61948,1
61949,6
61950,6
61951,3
61952,3
61953,2
61954,1
61955,2
61956,4
61957,2
61958,3
61959,4
61960,4
61961,7
61962,6
61963,1
61964,1
61965,5
61966,3
61967,6
61968,3
61969,6
61970,5
61971,5
61972,0
61973,7
61974,4
61975,2
61976,2
61977,4
61978,6
61979,6
61980,5
61981,3
61982,1
61983,3
61984,2
61985,0
61986,0
61987,6
61988,5
61989,0
61990,3
61991,1
61992,3
61993,4
61994,7
61995,3
61996,2
61997,0
61998,3
61999,5
62000,6
62001,1
62002,1
62003,0
62004,0
62005,7
62006,3
62007,1
62008,2
62009,4
62010,1
62011,6
62012,1
62013,1
62014,7
62015,1
62016,1
62017,4
62018,4
62019,5
62020,4
62021,4
62022,0
62023,5
62024,3
62025,2
62026,5
62027,4
62028,2
62029,5
62030,0
62031,6
62032,2
62033,0
62034,3
62035,5
62036,5
62037,0
62038,2
62039,0
62040,3
62041,1
62042,2
